                                 SAO [Filtered]           SAO [Filtered]           SAO [Filtered]           RBO [Filtered]           RBO [Filtered]           RBO [Filtered]               OBV-1                    OBV-2                    OBV-3                    OBCC-1                   OBCC-2                   OBCC-3                   OBT-1                    OBT-2                    OBT-3
                                      Avg                      Min                      Max                      Avg                      Min                      Max                      Avg                      Avg                      Avg                      Max                      Max                      Max                      Avg                      Avg                      Avg
   date        doy                    Amp                      Amp                      Amp                      Amp                      Amp                      Amp                      Volt                     Volt                     Volt                     Amp                      Amp                      Amp                     deg C                    deg C                    deg C
12/25/2012     360                  12.5722                  10.7299                  13.7685                   7.6206                   7.1705                   9.8800                  22.4185                  22.1250                  22.0409                   0.3165                   0.4064                   0.3678                   7.1889                  10.0639                  12.6716
12/26/2012     361                  12.5756                  10.7299                  13.7685                   7.4740                   7.1705                   9.8800                  22.4348                  22.1250                  22.0023                   0.3165                   0.4064                   0.3546                   7.1952                   9.8386                  12.8930
12/27/2012     362                  12.5776                  10.7299                  13.7685                   7.4547                   7.1705                   9.7671                  22.4405                  22.1250                  22.0605                   0.3165                   0.4064                   0.3546                   7.1889                   9.8911                  12.5983
12/28/2012     363                  12.5711                  10.7299                  13.7685                   7.5776                   7.1705                   9.7671                  22.4233                  22.1250                  22.0623                   0.3165                   0.4327                   0.3546                   7.1964                  10.0357                  12.5365
12/29/2012     364                  12.5793                  10.7299                  13.7685                   7.4758                   7.1705                   9.7671                  22.4188                  22.1250                  22.0589                   0.3165                   0.3932                   0.3546                   7.1889                  10.0377                  12.5601
12/30/2012     365                  12.5789                  10.7299                  13.6516                   7.6789                   7.1705                   9.8800                  22.4199                  22.1250                  22.0625                   0.3165                   0.4064                   0.3678                   7.1889                   9.8985                  12.5263
12/31/2012     366                  12.5738                  10.7299                  13.6516                   7.4793                   7.1705                   9.8800                  22.4458                  22.1250                  22.0625                   0.3165                   0.4195                   0.3678                   7.1889                   9.7909                  12.4297
01/01/2013     001                  12.5739                  10.7299                  13.6516                   7.4457                   7.1705                   9.7671                  22.4438                  22.1252                  22.0624                   0.3297                   0.4064                   0.3546                   7.1889                   9.6665                  12.5587
01/02/2013     002                  12.5732                  10.7299                  13.5347                   7.4938                   7.1705                   9.8800                  22.4389                  22.1251                  22.0508                   0.3165                   0.4064                   0.3678                   7.1970                   9.6985                  12.6482
01/03/2013     003                  12.5732                  10.7299                  13.7685                   7.3554                   7.1705                   9.8800                  22.4480                  22.1263                  22.0489                   0.3165                   0.3932                   0.3546                   7.1889                   9.7852                  12.6113
01/04/2013     004                  12.5693                  10.7299                  13.6516                   7.5609                   7.1705                   9.8800                  22.4166                  22.1270                  22.0545                   0.3165                   0.4195                   0.3678                   7.1889                   9.7078                  12.5510
01/05/2013     005                  12.5736                  10.7299                  13.7685                   7.4592                   7.1705                   9.8800                  22.4340                  22.1250                  22.0598                   0.3165                   0.4064                   0.3546                   7.1889                   9.9120                  12.5042
01/06/2013     006                  12.5727                  10.7299                  13.7685                   7.4458                   7.1705                   9.8800                  22.4149                  22.1251                  22.0561                   0.3165                   0.4064                   0.3678                   7.1889                   9.7072                  12.4852
01/07/2013     007                  12.5697                  10.7299                  13.6516                   7.4243                   7.1705                   9.8800                  22.4144                  22.1250                  22.0525                   0.3297                   0.4064                   0.3546                   7.1987                  10.0917                  12.5973
01/08/2013     008                  12.5724                  10.7299                  13.6516                   7.5346                   7.1705                   9.7671                  22.4135                  22.1250                  22.0500                   0.3428                   0.4195                   0.3678                   7.2324                  10.2131                  12.6030
01/09/2013     009                  12.5629                  10.7299                  13.6516                   7.4241                   7.1705                   9.8800                  22.4368                  22.1250                  22.0367                   0.3165                   0.3932                   0.3546                   7.3106                   9.9959                  12.7441
01/10/2013     010                  12.5554                  10.7299                  13.6516                   7.4652                   7.1705                   9.8800                  22.4147                  22.1250                  22.0614                   0.3165                   0.4195                   0.3546                   7.1889                   9.9030                  12.5424
01/11/2013     011                  12.5572                  10.7299                  13.6516                   7.4108                   7.1705                   9.8800                  22.4250                  22.1250                  22.0624                   0.3165                   0.4064                   0.3546                   7.1889                   9.9904                  12.5306
01/12/2013     012                  12.5543                  10.7299                  13.5347                   7.4556                   7.1705                   9.7671                  22.4130                  22.1250                  22.0443                   0.3165                   0.4064                   0.3678                   7.1889                   9.9053                  12.6128
01/13/2013     013                  12.5661                  10.8468                  13.6516                   7.4922                   7.1705                   9.7671                  22.4103                  22.1250                  22.0417                   0.3297                   0.4195                   0.3678                   7.1889                   9.8017                  12.7758
01/14/2013     014                  12.5544                  10.7299                  13.6516                   7.5024                   7.1705                   9.8800                  22.4161                  22.1250                  22.0522                   0.3165                   0.4064                   0.3546                   7.1889                  10.0984                  12.6212
01/15/2013     015                  12.5441                  10.7299                  13.6516                   7.4526                   7.1705                   9.8800                  22.4092                  22.1250                  22.0510                   0.3165                   0.4064                   0.3809                   7.1889                   9.8067                  12.6152
01/16/2013     016                  12.5582                  10.7299                  13.6516                   7.4531                   7.1705                   9.8800                  22.4118                  22.1250                  22.0000                   0.3165                   0.4064                   0.3678                   7.1889                   9.9532                  13.0576
01/17/2013     017                  12.5390                  10.7299                  13.6516                   7.5648                   6.3802                   9.9929                  22.4088                  22.1250                  22.0045                   0.3165                   0.4195                   0.3546                   7.1889                   9.8809                  12.8262
01/18/2013     018                  12.5478                  10.7299                  13.6516                   7.5225                   7.0576                   9.8800                  22.4091                  22.1250                  22.0237                   0.3165                   0.4195                   0.3546                   7.1889                  10.0568                  12.8153
01/19/2013     019                  12.5472                  10.7299                  13.5347                   7.6437                   7.0576                   9.7671                  22.4085                  22.1250                  22.0558                   0.3165                   0.4064                   0.3546                   7.1889                  10.0166                  12.6394
01/20/2013     020                  12.5349                  10.7299                  13.6516                   7.4922                   7.1705                   9.8800                  22.4085                  22.1250                  22.0512                   0.3297                   0.4195                   0.3678                   7.2214                   9.9958                  12.5841
01/21/2013     021                  12.5349                  10.7299                  13.6516                   7.4565                   7.1705                   9.8800                  22.4085                  22.1250                  22.0447                   0.3297                   0.4195                   0.3678                   7.3471                   9.9359                  12.6172
01/22/2013     022                  12.5272                  10.7299                  13.6516                   7.4475                   7.1705                   9.8800                  22.4088                  22.1250                  22.0409                   0.3297                   0.4195                   0.3678                   7.2187                   9.8357                  12.7664
01/23/2013     023                  12.5276                  10.7299                  13.6516                   7.2321                   7.1705                   9.6542                  22.4089                  22.1250                  22.0452                   0.3165                   0.3800                   0.3546                   7.2089                   9.8071                  12.6478
01/24/2013     024                  12.5254                  10.7299                  13.6516                   7.2321                   7.1705                   9.6542                  22.4085                  22.1250                  22.0597                   0.3428                   0.4195                   0.3546                   7.2400                  10.0217                  12.5521
01/25/2013     025                  12.5238                  10.7299                  13.6516                   7.4434                   7.1705                   9.8800                  22.4090                  22.1250                  22.0522                   0.3428                   0.4064                   0.3809                   7.1889                  10.0899                  12.6249
01/26/2013     026                  12.5212                  10.7299                  13.3010                   7.4874                   7.1705                   9.8800                  22.4087                  22.1250                  22.0490                   0.3165                   0.4064                   0.3546                   7.1605                  10.0266                  12.6081
01/27/2013     027                  12.5139                  10.7299                  13.6516                   7.5136                   7.1705                   9.8800                  22.4085                  22.1198                  22.0540                   0.3297                   0.4064                   0.3546                   7.1671                  10.1015                  12.5882
01/28/2013     028                  12.5195                  10.7299                  13.6516                   7.2379                   7.1705                   9.5413                  22.4085                  22.1250                  22.0625                   0.3297                   0.4064                   0.3546                   7.1999                  10.4984                  12.5285
01/29/2013     029                  12.5129                  10.7299                  13.6516                   7.2530                   7.1705                   9.6542                  22.4085                  22.1250                  22.0554                   0.3165                   0.3932                   0.3546                   7.2339                  10.0471                  12.5816
01/30/2013     030                  12.5002                  10.7299                  13.6516                   7.6283                   7.1705                   9.8800                  22.4085                  22.1250                  22.0603                   0.3297                   0.4064                   0.3678                   7.1784                  10.0254                  12.5491
01/31/2013     031                  12.5025                  10.7299                  13.6516                   7.5659                   7.1705                   9.8800                  22.4085                  22.1250                  22.0478                   0.3297                   0.4064                   0.3678                   7.0986                   9.8459                  12.6137
02/01/2013     032                  12.5021                  10.7299                  13.6516                   7.4139                   7.1705                   9.8800                  22.4085                  22.1250                  22.0625                   0.3165                   0.4195                   0.3546                   7.0131                   9.8822                  12.5116
02/02/2013     033                  12.4867                  10.7299                  13.6516                   7.3711                   7.1705                   9.6542                  22.4085                  22.1250                  22.0532                   0.3165                   0.4195                   0.3678                   7.0866                   9.9240                  12.5754
02/03/2013     034                  12.4916                  10.7299                  13.6516                   7.4874                   7.1705                   9.8800                  22.4113                  22.1250                  22.0082                   0.3428                   0.4327                   0.3678                   7.1876                  10.3496                  12.9355
02/04/2013     035                  12.4862                  10.7299                  13.6516                   7.4589                   7.1705                   9.8800                  22.4100                  22.1250                  22.0625                   0.3165                   0.3932                   0.3546                   7.0639                   9.8987                  12.5138
02/05/2013     036                  12.4749                  10.7299                  13.6516                   7.4945                   7.1705                   9.8800                  22.4085                  22.1250                  22.0544                   0.3297                   0.4195                   0.3678                   7.0470                   9.9948                  12.5709
02/06/2013     037                  12.4786                  10.7299                  13.5347                   7.4224                   7.1705                   9.8800                  22.4085                  22.1250                  22.0625                   0.3297                   0.4064                   0.3546                   7.1884                  10.0081                  12.5138
02/07/2013     038                  12.4699                  10.7299                  13.3010                   7.4183                   7.1705                   9.7671                  22.4085                  22.1250                  22.0604                   0.3428                   0.4327                   0.3809                   7.0297                   9.9554                  12.6107
02/08/2013     039                  12.4721                  10.6131                  13.4179                   7.6887                   7.1705                   9.8800                  22.4112                  22.1250                  22.0062                   0.3560                   0.4327                   0.3941                   7.2457                  10.2021                  12.9889
02/09/2013     040                  12.4634                  10.6131                  13.6516                   7.5275                   7.1705                   9.7671                  22.4085                  22.1250                  22.0479                   0.3297                   0.4195                   0.3809                   7.0341                   9.8690                  12.7808
02/10/2013     041                  12.4544                  10.7299                  13.6516                   7.5297                   7.1705                   9.8800                  22.4085                  22.1250                  22.0015                   0.3297                   0.4195                   0.3678                   7.0146                   9.8647                  12.9246
02/11/2013     042                  12.4572                  10.6131                  13.6516                   7.7122                   7.1705                   9.8800                  22.4124                  22.1250                  22.0269                   0.3297                   0.4195                   0.3678                   7.0004                  10.1355                  12.7684
02/12/2013     043                  12.4532                  10.6131                  13.6516                   7.4742                   7.1705                   9.7671                  22.4099                  22.1250                  22.0222                   0.3297                   0.4195                   0.3809                   7.0104                  10.0322                  12.7710
02/13/2013     044                  12.4510                  10.6131                  13.5347                   7.5685                   7.1705                   9.7671                  22.4089                  22.1250                  22.0149                   0.3428                   0.4064                   0.3678                   7.0633                  10.0868                  12.8049
02/14/2013     045                  12.4398                  10.6131                  13.5347                   7.5376                   7.1705                   9.8800                  22.4090                  22.1250                  22.0145                   0.3560                   0.4195                   0.3809                   7.0160                   9.9091                  12.7774
02/15/2013     046                  12.4343                  10.6131                  13.5347                   7.3975                   7.1705                   9.8800                  22.4085                  22.1250                  22.0361                   0.3297                   0.4327                   0.3809                   6.9897                   9.8681                  12.7454
02/16/2013     047                  12.4300                  10.6131                  13.5347                   7.5823                   7.1705                   9.8800                  22.4085                  22.1250                  22.0000                   0.3297                   0.4327                   0.3941                   6.9832                   9.9855                  12.9746
02/17/2013     048                  12.4249                  10.6131                  13.4179                   7.4499                   7.1705                   9.8800                  22.4085                  22.1250                  22.0009                   0.3297                   0.4195                   0.3678                   6.9935                  10.0032                  12.8433
02/18/2013     049                  12.4142                  10.6131                  13.5347                   7.5511                   7.1705                   9.7671                  22.4085                  22.1250                  22.0069                   0.3297                   0.4195                   0.3809                   6.9452                   9.8306                  12.8013
02/19/2013     050                  12.4118                  10.6131                  13.5347                   7.5781                   7.1705                   9.8800                  22.4085                  22.1250                  22.0001                   0.3428                   0.4195                   0.3809                   6.9732                   9.8032                  12.9226
02/20/2013     051                  12.4021                  10.6131                  13.5347                   7.4714                   7.1705                   9.7671                  22.4085                  22.1250                  22.0144                   0.3297                   0.4064                   0.3678                   7.0089                   9.8073                  12.8295
02/21/2013     052                  12.3969                  10.6131                  13.5347                   7.5989                   7.1705                   9.8800                  22.4085                  22.1250                  22.0158                   0.3428                   0.4327                   0.3809                   7.0491                   9.9508                  12.7897
02/22/2013     053                  12.3971                  10.6131                  13.5347                   7.4676                   7.1705                   9.8800                  22.4085                  22.1250                  22.0322                   0.3428                   0.4327                   0.3941                   7.2828                  10.3191                  12.8317
02/23/2013     054                  12.3883                  10.6131                  13.3010                   7.6170                   7.1705                   9.7671                  22.4085                  22.1250                  22.0004                   0.3297                   0.4064                   0.3809                   7.1880                  10.2249                  13.0708
02/24/2013     055                  12.3861                  10.6131                  13.5347                   7.4824                   7.1705                   9.8800                  22.4085                  22.1250                  22.0110                   0.3428                   0.4327                   0.3809                   7.1215                  10.0872                  12.8355
02/25/2013     056                  12.3807                  10.6131                  13.5347                   7.4336                   7.1705                   9.8800                  22.4085                  22.1250                  22.0304                   0.3297                   0.4195                   0.3678                   7.1012                  10.0550                  12.7606
02/26/2013     057                  12.3722                  10.6131                  13.4179                   7.6255                   7.1705                   9.8800                  22.4085                  22.1250                  22.0273                   0.3297                   0.4195                   0.3809                   6.9344                  10.1042                  12.8049
02/27/2013     058                  12.3747                  10.4962                  13.4179                   7.2410                   7.1705                   9.6542                  22.4085                  22.1250                  22.0516                   0.3165                   0.3932                   0.3546                   6.9002                   9.9496                  12.7272
02/28/2013     059                  12.3598                  10.4962                  13.5347                   7.4280                   7.1705                   9.8800                  22.4085                  22.1250                  22.0334                   0.3428                   0.4195                   0.3809                   7.0443                  10.1212                  12.8127
03/01/2013     060                  12.3592                  10.4962                  13.5347                   7.6335                   7.1705                   9.8800                  22.4085                  22.1250                  22.0165                   0.3297                   0.4195                   0.3809                   7.0327                  10.0578                  12.8564
03/02/2013     061                  12.3530                  10.4962                  13.4179                   7.5393                   7.1705                   9.8800                  22.4085                  22.1250                  22.0404                   0.3560                   0.4591                   0.3941                   7.0463                  10.0052                  12.7797
03/03/2013     062                  12.3498                  10.4962                  13.5347                   7.5106                   7.1705                   9.8800                  22.4085                  22.1250                  22.0251                   0.3428                   0.4327                   0.3809                   7.2700                  10.1084                  12.8145
03/04/2013     063                  12.3491                  10.4962                  13.5347                   7.5906                   7.1705                   9.8800                  22.4085                  22.1250                  22.0620                   0.3297                   0.4195                   0.3678                   7.1869                   9.9434                  12.5603
03/05/2013     064                  12.3441                  10.4962                  13.5347                   7.5669                   7.1705                   9.9929                  22.4062                  22.1250                  22.0306                   0.3428                   0.4327                   0.3809                   7.0670                   9.9987                  12.7694
03/06/2013     065                  12.3387                  10.4962                  13.1841                   7.5340                   7.1705                   9.8800                  22.4085                  22.1250                  22.0431                   0.3560                   0.4459                   0.3809                   7.2092                  10.2558                  12.8002
03/07/2013     066                  12.3322                  10.4962                  13.4179                   7.4918                   7.1705                   9.8800                  22.4085                  22.1250                  22.0222                   0.3560                   0.4459                   0.3941                   7.3624                  10.1350                  12.8885
03/08/2013     067                  12.3272                  10.3793                  13.4179                   7.4287                   7.1705                   9.7671                  22.4085                  22.1250                  22.0211                   0.3560                   0.4195                   0.3678                   7.2963                  10.2549                  12.9142
03/09/2013     068                  12.3160                  10.3793                  13.5347                   7.7315                   7.1705                   9.8800                  22.4085                  22.1250                  22.0454                   0.3297                   0.4195                   0.3809                   7.1245                   9.8822                  12.7364
03/10/2013     069                  12.3132                  10.3793                  13.4179                   7.5728                   6.8318                   9.8800                  22.4085                  22.1250                  22.0509                   0.3428                   0.4459                   0.3941                   6.8567                   9.8289                  12.7569
03/11/2013     070                  12.3068                  10.3793                  13.3010                   7.6095                   6.0415                   9.8800                  22.4085                  22.1250                  22.0000                   0.3297                   0.4195                   0.3809                   6.9164                  10.0112                  13.0942
03/12/2013     071                  12.2967                  10.3793                  13.4179                   7.4671                   6.0415                   9.8800                  22.4085                  22.1250                  22.0000                   0.3428                   0.4327                   3.1949                   6.7208                   9.8528                  12.9668
03/13/2013     072                  12.2969                  10.3793                  13.3010                   7.4260                   6.0415                   9.8800                  22.4085                  22.1250                  22.0065                   0.3297                   0.4064                   0.3678                   6.7411                   9.9710                  12.8116
03/14/2013     073                  12.2850                  10.3793                  13.4179                   7.6990                   6.0415                   9.8800                  22.4085                  22.1250                  22.0231                   3.1599                   0.4327                   0.3941                   6.8387                  10.0491                  12.8393
03/15/2013     074                  12.2800                  10.3793                  13.4179                   7.2743                   6.0415                   9.6542                  22.4085                  22.1250                  22.0333                   0.3297                   0.4195                   0.3809                   6.8229                  10.0840                  12.8059
03/16/2013     075                  12.2708                  10.3793                  13.4179                   7.6806                   6.0415                   9.8800                  22.4085                  22.1250                  22.0351                   0.3297                   0.4195                   0.3809                   6.7879                   9.9792                  12.7650
03/17/2013     076                  12.2691                  10.3793                  13.4179                   7.5865                   6.1544                   9.8800                  22.4085                  22.1250                  22.0222                   0.3560                   0.4459                   0.3941                   6.8970                  10.1142                  12.8801
03/18/2013     077                  12.2604                  10.3793                  13.4179                   7.4733                   6.1544                   9.8800                  22.4085                  22.1249                  22.0125                   0.3428                   0.4459                   0.3809                   7.0094                  10.5195                  12.8398
03/19/2013     078                  12.2522                  10.3793                  13.4179                   7.6338                   6.0415                   9.8800                  22.4085                  22.1250                  22.0400                   0.3428                   0.4195                   0.3809                   6.9501                   9.9531                  12.7476
03/20/2013     079                  12.2554                  10.3793                  13.3010                   7.5242                   6.0415                   9.8800                  22.4085                  22.1250                  22.0267                   0.3560                   0.4459                   0.4204                   6.8728                   9.9869                  12.8246
03/21/2013     080                  12.2401                  10.3793                  13.0673                   7.2724                   6.0415                   9.8800                  22.4085                  22.1250                  22.0013                   0.3165                   0.4064                   0.3678                   6.8522                  10.0022                  12.8472
03/22/2013     081                  12.2378                  10.2624                  13.4179                   7.8506                   6.0415                   9.8800                  22.4085                  22.1250                  22.0000                   0.3560                   0.4459                   0.4072                   6.8927                  10.0254                  13.1112
03/23/2013     082                  12.2357                  10.2624                  13.3010                   7.5177                   6.0415                   9.8800                  22.4085                  22.1250                  22.0235                   0.3560                   0.4459                   0.3941                   6.9823                  10.0005                  12.7974
03/24/2013     083                  12.2289                  10.2624                  13.4179                   7.4693                   6.0415                   9.7671                  22.4085                  22.1250                  22.0292                   0.3560                   0.4591                   0.3941                   7.1085                   9.9703                  12.8039
03/25/2013     084                  12.2253                  10.2624                  13.4179                   7.5493                   6.0415                   9.8800                  22.4085                  22.1250                  22.0534                   0.3560                   0.4591                   0.3809                   7.0627                  10.3202                  12.6340
03/26/2013     085                  12.2140                  10.2624                  13.4179                   7.4393                   6.0415                   9.7671                  22.4085                  22.1250                  22.0423                   0.3560                   0.4459                   0.4072                   6.9642                  10.0389                  12.7919
03/27/2013     086                  12.2114                  10.2624                  13.3010                   7.5430                   6.0415                   9.8800                  22.4085                  22.1250                  22.0414                   0.3692                   3.2005                   0.3941                   7.2604                  10.2939                  12.7920
03/28/2013     087                  12.2109                  10.2624                  13.1841                   7.7872                   6.0415                   9.8800                  22.4085                  22.1250                  22.0390                   0.3560                   0.4327                   0.3941                   7.0419                  10.1797                  12.7664
03/29/2013     088                  12.1999                  10.2624                  13.3010                   7.3007                   6.0415                   9.7671                  22.4085                  22.1250                  22.0530                   0.3297                   0.4195                   0.3678                   6.8591                  10.0368                  12.7391
03/30/2013     089                  12.1908                  10.2624                  13.3010                   7.7564                   6.0415                   9.8800                  22.4085                  22.1250                  22.0003                   0.3560                   0.4591                   0.4204                   6.9454                  10.1197                  13.0434
03/31/2013     090                  12.1971                  10.2624                  13.3010                   7.7095                   6.0415                   9.8800                  22.4085                  22.1250                  22.0126                   0.3560                   0.4327                   0.3941                   6.8907                  10.0515                  12.8338
04/01/2013     091                  12.1570                  10.2624                  13.0673                   7.5144                   6.0415                   9.7671                  22.4085                  22.1250                  22.0184                   0.3560                   0.4327                   0.3941                   6.9998                   9.9691                  12.7716
04/02/2013     092                  12.1771                  10.2624                  13.3010                   7.6909                   6.0415                   9.7671                  22.4085                  22.1250                  22.0020                   0.3692                   0.4723                   0.4204                   7.1901                  10.4200                  12.9303
04/03/2013     093                  12.1659                  10.2624                  13.3010                   7.4681                   6.0415                   9.8800                  22.4085                  22.1250                  22.0046                   0.3560                   0.4327                   0.4072                   7.1479                  10.0414                  12.7790
04/04/2013     094                  12.1586                  10.2624                  13.3010                   7.4981                   6.0415                   9.8800                  22.4085                  22.1250                  22.0035                   0.3560                   0.4459                   0.4204                   7.0967                  10.0297                  12.8517
04/05/2013     095                  12.1480                  10.2624                  13.3010                   7.6894                   6.0415                   9.8800                  22.4085                  22.1250                  22.0008                   0.3692                   0.4459                   0.4204                   7.0965                   9.9343                  12.8743
04/06/2013     096                  12.1459                  10.2624                  13.3010                   7.5276                   6.0415                   9.8800                  22.4085                  22.1250                  22.0005                   0.3560                   0.4723                   0.4335                   6.8966                   9.9342                  12.9460
04/07/2013     097                  12.1385                  10.1456                  13.3010                   7.4784                   6.0415                   9.8800                  22.4085                  22.1250                  22.0000                   0.3560                   0.4459                   0.4204                   6.8817                  10.0513                  13.0502
04/08/2013     098                  12.1415                  10.2624                  13.3010                   7.3432                   6.0415                   9.7671                  22.4085                  22.1250                  22.0000                   0.3560                   0.4459                   0.4072                   6.8123                   9.8166                  12.9664
04/09/2013     099                  12.1227                  10.1456                  13.1841                   7.6590                   6.0415                   9.8800                  22.4085                  22.1250                  22.0000                   0.3692                   0.4591                   0.4204                   6.8619                  10.0547                  13.1035
04/10/2013     100                  12.1194                  10.1456                  13.3010                   7.5203                   6.0415                   9.9929                  22.4085                  22.1250                  22.0000                   0.3692                   0.4591                   0.4072                   6.8580                   9.8788                  13.0436
04/11/2013     101                  12.1118                  10.1456                  13.3010                   7.5374                   6.0415                   9.8800                  22.4085                  22.1250                  22.0000                   0.3823                   0.4854                   0.4204                   6.9061                   9.9798                  13.0589
04/12/2013     102                  12.1102                  10.1456                  13.1841                   7.4898                   6.0415                   9.8800                  22.4085                  22.1250                  22.0001                   0.3692                   0.4591                   0.4204                   6.8750                  10.0173                  13.0014
04/13/2013     103                  12.1037                  10.1456                  13.1841                   7.6223                   6.1544                   9.9929                  22.4085                  22.1250                  22.0065                   0.3692                   0.4723                   0.4072                   7.0287                  10.3080                  12.8842
04/14/2013     104                  12.0965                  10.1456                  13.1841                   7.5938                   6.0415                   9.8800                  22.4085                  22.1250                  22.0102                   0.3560                   0.4723                   0.4204                   6.9557                  10.1677                  12.9379
04/15/2013     105                  12.0842                  10.1456                  13.1841                   7.7057                   6.0415                   9.8800                  22.4085                  22.1250                  22.0001                   0.3560                   0.4459                   0.4072                   7.2193                  10.3087                  13.1474
04/16/2013     106                  12.0791                  10.1456                  13.1841                   7.4890                   6.0415                   9.8800                  22.4085                  22.1250                  22.0464                   0.3692                   0.4591                   0.4072                   7.0660                   9.9756                  12.6763
04/17/2013     107                  12.0733                  10.1456                  13.1841                   7.5272                   6.0415                   9.7671                  22.4085                  22.1250                  22.0617                   0.3692                   0.4591                   0.3941                   7.0604                   9.9843                  12.5587
04/18/2013     108                  12.0676                  10.1456                  13.1841                   7.5073                   6.0415                   9.8800                  22.4085                  22.1250                  22.0608                   0.3692                   0.4591                   0.5519                   7.1711                   9.9721                  12.5455
