                                 RBV [Filtered]           RBV [Filtered]           RBV [Filtered]
                                      Avg                      Min                      Max      
   date        doy                   Volts                    Volts                    Volts     
11/01/2021     305                  28.1496                  28.0680                  28.1644
11/02/2021     306                  28.1497                  28.0680                  28.1644
11/03/2021     307                  28.1452                  28.0680                  28.1644
11/04/2021     308                  28.1485                  28.0198                  28.1644
11/05/2021     309                  28.1476                  28.0680                  28.1644
11/06/2021     310                  28.1480                  28.0680                  28.1644
11/07/2021     311                  28.1481                  28.0680                  28.1644
11/08/2021     312                  28.1489                  28.0680                  28.1644
11/09/2021     313                  28.1474                  28.0680                  28.1644
11/10/2021     314                  28.1448                  28.0680                  28.1644
11/11/2021     315                  28.1490                  28.0680                  28.1644
11/12/2021     316                  28.1498                  28.0680                  28.1644
11/13/2021     317                  28.1508                  28.0680                  28.1644
11/14/2021     318                  28.1436                  28.0680                  28.1644
11/15/2021     319                  28.1459                  28.0680                  28.1644
11/16/2021     320                  28.1496                  28.0680                  28.1644
11/17/2021     321                  28.1490                  28.0680                  28.1644
11/18/2021     322                  28.1442                  28.0680                  28.1644
11/19/2021     323                  28.1503                  27.7308                  28.1644
11/20/2021     324                  28.1413                  28.0680                  28.1644
11/21/2021     325                  28.1469                  28.0680                  28.1644
11/22/2021     326                  28.1499                  28.0680                  28.1644
11/23/2021     327                  28.1484                  28.0680                  28.1644
11/24/2021     328                  28.1488                  28.0680                  28.1644
11/25/2021     329                  28.1487                  28.0680                  28.1644
11/26/2021     330                  28.1454                  28.0680                  28.1644
11/27/2021     331                  28.1456                  28.0680                  28.1644
11/28/2021     332                  28.1495                  28.0680                  28.1644
11/29/2021     333                  28.1465                  28.0680                  28.1644
11/30/2021     334                  28.1480                  28.0680                  28.1644
12/01/2021     335                  28.1504                  28.0680                  28.1644
12/02/2021     336                  28.1492                  28.0680                  28.1644
12/03/2021     337                  28.1479                  28.0680                  28.1644
12/04/2021     338                  28.1504                  28.0680                  28.1644
12/05/2021     339                  28.1476                  28.0680                  28.1644
12/06/2021     340                  28.1497                  28.0680                  28.1644
12/07/2021     341                  28.1520                  28.0680                  28.1644
12/08/2021     342                  28.1502                  28.0680                  28.1644
12/09/2021     343                  28.1514                  28.0680                  28.1644
12/10/2021     344                  28.1494                  28.0680                  28.1644
12/11/2021     345                  28.1461                  28.0680                  31.1996
12/12/2021     346                  28.1457                  28.0680                  28.1644
12/13/2021     347                  28.1472                  28.0680                  28.1644
12/14/2021     348                  28.1405                  20.3594                  32.1632
12/15/2021     349                  28.1440                  23.3947                  30.8142
12/16/2021     350                  28.1341                  28.0680                  28.1644
12/17/2021     351                  28.1497                  28.0680                  28.1644
12/18/2021     352                  28.1477                  28.0680                  28.1644
12/19/2021     353                  28.1477                  28.0680                  28.1644
12/20/2021     354                  28.1498                  28.0680                  28.1644
12/21/2021     355                  28.1453                  28.0680                  28.1644
12/22/2021     356                  28.1445                  28.0680                  28.1644
12/23/2021     357                  28.1480                  28.0680                  28.1644
12/24/2021     358                  28.1507                  28.0680                  28.1644
12/25/2021     359                  28.1456                  28.0680                  28.1644
12/26/2021     360                  28.1499                  28.0680                  28.1644
12/27/2021     361                  28.1499                  28.0680                  28.1644
12/28/2021     362                  28.1496                  28.0680                  28.1644
12/29/2021     363                  28.1460                  28.0680                  28.1644
12/30/2021     364                  28.1511                  28.0680                  28.1644
12/31/2021     365                  28.1516                  28.0680                  28.1644
01/01/2022     001                  28.1454                  28.0680                  28.1644
01/02/2022     002                  28.1463                  28.0680                  28.1644
01/03/2022     003                  28.1481                  28.0680                  28.1644
01/04/2022     004                  28.1490                  28.0680                  28.1644
01/05/2022     005                  28.1456                  28.0680                  28.1644
01/06/2022     006                  28.1493                  28.0680                  28.1644
01/07/2022     007                  28.1494                  28.0680                  28.1644
01/08/2022     008                  28.1493                  28.0680                  28.1644
01/09/2022     009                  28.1439                  28.0680                  28.1644
01/10/2022     010                  28.1507                  28.0680                  28.1644
01/11/2022     011                  28.1499                  28.0680                  28.1644
01/12/2022     012                  28.1492                  28.0680                  28.1644
01/13/2022     013                  28.1488                  28.0680                  28.1644
01/14/2022     014                  28.1501                  28.0680                  28.1644
01/15/2022     015                  28.1483                  28.0680                  28.1644
01/16/2022     016                  28.1490                  28.0680                  28.1644
01/17/2022     017                  28.1502                  28.0680                  28.1644
01/18/2022     018                  28.1461                  28.0680                  28.1644
01/19/2022     019                  28.1479                  28.0680                  28.1644
01/20/2022     020                  28.1502                  28.0680                  28.1644
01/21/2022     021                  28.1487                  28.0680                  28.1644
01/22/2022     022                  28.1496                  28.0680                  28.1644
01/23/2022     023                  28.1373                  23.0574                  28.1644
01/24/2022     024                  28.1514                  28.0680                  28.1644
01/25/2022     025                  28.1508                  28.0680                  28.1644
01/26/2022     026                  28.1458                  28.0680                  28.1644
01/27/2022     027                  28.1487                  28.0680                  28.1644
01/28/2022     028                  28.1495                  28.0680                  28.1644
01/29/2022     029                  28.1492                  28.0680                  28.1644
01/30/2022     030                  28.1419                  28.0680                  28.1644
01/31/2022     031                  28.1498                  28.0680                  28.1644
02/01/2022     032                  28.1478                  28.0680                  29.1761
02/02/2022     033                  28.1484                  28.0680                  28.1644
02/03/2022     034                  28.1496                  28.0680                  28.1644
02/04/2022     035                  28.1491                  28.0680                  28.1644
02/05/2022     036                  28.1533                  28.0680                  31.8259
02/06/2022     037                  28.1495                  28.0680                  28.1644
02/07/2022     038                  28.1460                  28.0680                  28.1644
02/08/2022     039                  28.1505                  28.0680                  28.1644
02/09/2022     040                  28.1502                  28.0680                  28.1644
02/10/2022     041                  28.1503                  28.0680                  28.1644
02/11/2022     042                  28.1484                  28.0680                  28.1644
02/12/2022     043                  28.1489                  28.0680                  28.1644
02/13/2022     044                  28.1445                  28.0680                  28.1644
02/14/2022     045                  28.1503                  28.0680                  28.1644
02/15/2022     046                  28.1473                  28.0680                  28.1644
02/16/2022     047                  28.1498                  28.0680                  28.1644
02/17/2022     048                  28.1498                  28.0680                  28.1644
02/18/2022     049                  28.1506                  28.0680                  28.1644
02/19/2022     050                  28.1504                  28.0680                  28.1644
02/20/2022     051                  28.1448                  28.0680                  28.1644
02/21/2022     052                  28.1435                  28.0680                  28.1644
02/22/2022     053                  28.1511                  28.0680                  28.1644
02/23/2022     054                  28.1477                  28.0680                  28.1644
02/24/2022     055                  28.1458                  28.0680                  28.1644
02/25/2022     056                  28.1507                  28.0680                  28.1644
02/26/2022     057                  28.1507                  28.0680                  28.1644
02/27/2022     058                  28.1463                  28.0680                  28.1644
02/28/2022     059                  28.1505                  28.0680                  28.1644
03/01/2022     060                  28.1505                  28.0680                  28.1644
03/02/2022     061                  28.1455                  28.0680                  28.1644
03/03/2022     062                  28.1502                  28.0680                  28.1644
03/04/2022     063                  28.1503                  28.0680                  28.1644
03/05/2022     064                  28.1513                  28.0680                  28.1644
03/06/2022     065                  28.1450                  28.0680                  28.1644
03/07/2022     066                  28.1503                  28.0680                  28.1644
03/08/2022     067                  28.1504                  28.0680                  28.1644
03/09/2022     068                  28.1493                  28.0680                  28.1644
03/10/2022     069                  28.1516                  28.0680                  28.1644
03/11/2022     070                  28.1456                  27.9717                  28.1644
03/12/2022     071                  28.1505                  28.0198                  28.1644
03/13/2022     072                  28.1501                  28.0198                  28.1644
03/14/2022     073                  28.1512                  28.0680                  28.1644
03/15/2022     074                  28.1483                  28.0198                  28.1644
03/16/2022     075                  28.1486                  27.9235                  28.1644
03/17/2022     076                  28.1511                  28.0198                  28.1644
03/18/2022     077                  28.1493                  27.9717                  28.1644
03/19/2022     078                  28.1467                  27.9717                  28.1644
03/20/2022     079                  28.1456                  28.0680                  28.1644
03/21/2022     080                  28.1492                  27.9717                  28.1644
03/22/2022     081                  28.1459                  28.0198                  28.1644
03/23/2022     082                  28.1494                  28.0198                  28.1644
03/24/2022     083                  28.1513                  27.9717                  28.1644
03/25/2022     084                  28.1451                  27.9717                  28.1644
03/26/2022     085                  28.1513                  28.0198                  28.1644
03/27/2022     086                  28.1511                  28.0198                  28.1644
03/28/2022     087                  28.1457                  27.9717                  28.1644
03/29/2022     088                  28.1502                  28.0198                  28.1644
03/30/2022     089                  28.1519                  28.0680                  28.1644
03/31/2022     090                  28.1501                  27.9717                  28.1644
04/01/2022     091                  28.1523                  28.0680                  28.1644
04/02/2022     092                  28.1451                  28.0680                  28.1644
04/03/2022     093                  28.1501                  27.9717                  28.1644
04/04/2022     094                  28.1505                  28.0680                  28.1644
04/05/2022     095                  28.0137                  20.0222                  28.1644
04/06/2022     096                  28.1500                  27.9717                  28.1644
04/07/2022     097                  28.1518                  27.9717                  28.1644
04/08/2022     098                  28.1512                  28.0198                  28.1644
04/09/2022     099                  28.1467                  27.9717                  28.1644
04/10/2022     100                  28.1492                  27.9717                  28.1644
04/11/2022     101                  28.1499                  27.9717                  28.1644
04/12/2022     102                  28.1511                  28.0198                  28.1644
04/13/2022     103                  28.1508                  27.9717                  28.1644
04/14/2022     104                  28.1509                  27.9717                  28.1644
04/15/2022     105                  28.1506                  27.9717                  28.1644
04/16/2022     106                  28.1452                  28.0198                  28.1644
04/17/2022     107                  28.1505                  27.9717                  28.1644
04/18/2022     108                  28.1457                  27.9717                  28.1644
04/19/2022     109                  28.1508                  28.0198                  28.1644
04/20/2022     110                  28.1315                  27.9717                  28.1644
04/21/2022     111                  28.1525                  27.9717                  28.1644
04/22/2022     112                  28.1486                  28.0198                  28.1644
04/23/2022     113                  28.1500                  28.0198                  28.1644
04/24/2022     114                  28.1466                  28.0198                  28.1644
04/25/2022     115                  28.1452                  28.0198                  28.1644
04/26/2022     116                  28.1544                  28.0198                  28.1644
04/27/2022     117                  28.1466                  27.9717                  28.1644
04/28/2022     118                  28.1489                  27.9717                  28.1644
04/29/2022     119                  28.1458                  27.9717                  28.1644
04/30/2022     120                  28.1483                  27.9235                  28.1644
05/01/2022     121                  28.1463                  28.0198                  28.1644
05/02/2022     122                  28.1466                  28.0198                  28.1644
05/03/2022     123                  28.1504                  27.9717                  28.1644
05/04/2022     124                  28.1516                  28.0198                  28.1644
05/05/2022     125                  28.1521                  28.0198                  28.1644
05/06/2022     126                  28.1503                  27.9717                  28.1644
05/07/2022     127                  28.1414                  27.9717                  28.1644
05/08/2022     128                  28.1493                  28.0198                  28.1644
05/09/2022     129                  28.1513                  28.0198                  28.1644
05/10/2022     130                  28.1513                  28.0198                  28.1644
05/11/2022     131                  28.1451                  28.0198                  28.1644
05/12/2022     132                  28.1508                  28.0198                  28.1644
05/13/2022     133                  28.1439                  28.0198                  28.1644
05/14/2022     134                  28.1488                  28.0198                  28.1644
05/15/2022     135                  28.1465                  27.9717                  28.1644
05/16/2022     136                  28.1466                  28.0198                  28.1644
05/17/2022     137                  28.1448                  27.9717                  28.1644
05/18/2022     138                  28.1515                  27.9717                  28.1644
05/19/2022     139                  28.1436                  28.0198                  28.1644
05/20/2022     140                  28.1493                  28.0198                  28.1644
05/21/2022     141                  28.1442                  27.9717                  28.1644
05/22/2022     142                  28.1496                  27.9717                  28.1644
05/23/2022     143                  28.1499                  28.0198                  28.1644
05/24/2022     144                  28.1497                  27.9717                  28.1644
05/25/2022     145                  28.1445                  27.9717                  28.1644
05/26/2022     146                  28.1490                  27.9717                  28.1644
05/27/2022     147                  28.1492                  27.9235                  28.1644
05/28/2022     148                  28.1482                  27.9717                  28.1644
05/29/2022     149                  28.1437                  27.9717                  28.1644
05/30/2022     150                  28.1448                  28.0198                  28.1644
05/31/2022     151                  28.1497                  27.9717                  28.1644
06/01/2022     152                  28.1424                  27.9235                  28.1644
06/02/2022     153                  28.1504                  27.9717                  28.1644
06/03/2022     154                  28.1451                  27.9717                  28.1644
06/04/2022     155                  28.1501                  28.0198                  28.1644
06/05/2022     156                  28.1439                  27.9717                  28.1644
06/06/2022     157                  28.1467                  27.9717                  28.1644
06/07/2022     158                  28.1491                  27.9717                  28.1644
06/08/2022     159                  28.1526                  28.0198                  28.1644
06/09/2022     160                  28.1454                  27.9717                  28.1644
06/10/2022     161                  28.1483                  28.0198                  28.1644
06/11/2022     162                  28.1493                  28.0198                  28.1644
06/12/2022     163                  28.1515                  28.0198                  28.1644
06/13/2022     164                  28.1423                  27.9717                  28.1644
06/14/2022     165                  28.1429                  27.9717                  28.1644
06/15/2022     166                  28.1501                  28.0198                  28.1644
06/16/2022     167                  28.1430                  27.9235                  28.1644
06/17/2022     168                  28.1469                  27.9717                  28.1644
06/18/2022     169                  28.1412                  27.9717                  28.1644
06/19/2022     170                  28.1486                  28.0198                  28.1644
06/20/2022     171                  28.1448                  27.9717                  28.1644
06/21/2022     172                  28.1475                  28.0198                  28.1644
06/22/2022     173                  28.1480                  27.9717                  28.1644
06/23/2022     174                  28.1480                  27.9717                  28.1644
06/24/2022     175                  28.1478                  27.9717                  28.1644
06/25/2022     176                  28.1510                  28.0198                  28.1644
06/26/2022     177                  28.1426                  28.0198                  28.1644
06/27/2022     178                  28.1429                  27.9717                  28.1644
06/28/2022     179                  28.1488                  27.9717                  28.1644
06/29/2022     180                  28.1476                  28.0198                  28.1644
06/30/2022     181                  28.1486                  27.9717                  28.1644
07/01/2022     182                  28.1486                  28.0198                  28.1644
07/02/2022     183                  28.1447                  27.9717                  28.1644
07/03/2022     184                  28.1489                  27.9717                  28.1644
07/04/2022     185                  28.1489                  27.9717                  28.1644
07/05/2022     186                  28.1492                  27.9717                  28.1644
07/06/2022     187                  28.1500                  27.9717                  28.1644
07/07/2022     188                  28.1418                  27.9717                  28.1644
07/08/2022     189                  28.1493                  28.0198                  28.1644
07/09/2022     190                  28.1452                  28.0198                  28.1644
07/10/2022     191                  28.1433                  27.9717                  28.1644
07/11/2022     192                  28.1491                  28.0198                  28.1644
07/12/2022     193                  28.1308                  27.9235                  28.1644
07/13/2022     194                  28.1543                  28.0680                  28.1644
07/14/2022     195                  28.1430                  27.9717                  28.1644
07/15/2022     196                  28.1476                  27.9717                  28.1644
07/16/2022     197                  28.1444                  27.9235                  28.1644
07/17/2022     198                  28.1468                  27.9717                  28.1644
07/18/2022     199                  28.1509                  27.9717                  28.1644
07/19/2022     200                  28.1428                  27.9717                  28.1644
07/20/2022     201                  28.1489                  27.9717                  28.1644
07/21/2022     202                  28.1488                  28.0198                  28.1644
07/22/2022     203                  28.1425                  27.9717                  28.1644
07/23/2022     204                  28.1485                  27.9235                  28.1644
07/24/2022     205                  28.1475                  27.9717                  28.1644
07/25/2022     206                  28.1435                  27.9717                  28.1644
07/26/2022     207                  28.1501                  27.9717                  28.1644
07/27/2022     208                  28.1491                  28.0198                  28.1644
07/28/2022     209                  28.1488                  27.9717                  28.1644
07/29/2022     210                  28.1453                  27.9717                  28.1644
07/30/2022     211                  28.1489                  27.9717                  28.1644
07/31/2022     212                  28.1488                  27.9717                  28.1644
08/01/2022     213                  28.1448                  27.9717                  28.1644
08/02/2022     214                  28.1491                  27.9717                  28.1644
08/03/2022     215                  28.1486                  27.9717                  28.1644
08/04/2022     216                  28.1475                  27.9717                  28.1644
08/05/2022     217                  28.1521                  27.9235                  28.1644
08/06/2022     218                  28.1475                  27.9717                  28.1644
08/07/2022     219                  28.1521                  27.9717                  28.1644
08/08/2022     220                  28.1462                  28.0198                  28.1644
08/09/2022     221                  28.1489                  28.0198                  28.1644
08/10/2022     222                  28.1487                  28.0198                  28.1644
08/11/2022     223                  28.1476                  27.9717                  28.1644
08/12/2022     224                  28.1482                  28.0198                  28.1644
08/13/2022     225                  28.1437                  27.9717                  28.1644
08/14/2022     226                  28.1480                  27.9717                  28.1644
08/15/2022     227                  28.1490                  28.0198                  28.1644
08/16/2022     228                  28.1493                  27.9717                  28.1644
08/17/2022     229                  28.1447                  27.9717                  28.1644
08/18/2022     230                  28.1483                  27.9717                  28.1644
08/19/2022     231                  28.1479                  28.0198                  28.1644
08/20/2022     232                  28.1473                  28.0198                  28.1644
08/21/2022     233                  28.1492                  28.0198                  28.1644
08/22/2022     234                  28.1444                  27.9717                  28.1644
08/23/2022     235                  28.1494                  28.0198                  28.1644
08/24/2022     236                  28.1494                  28.0198                  28.1644
08/25/2022     237                  28.1499                  28.0198                  28.1644
08/26/2022     238                  28.1494                  27.9717                  28.1644
08/27/2022     239                  28.1426                  27.9717                  28.1644
08/28/2022     240                  28.1493                  28.0198                  28.1644
08/29/2022     241                  28.1481                  28.0198                  28.1644
08/30/2022     242                  28.1486                  28.0198                  28.1644
08/31/2022     243                  28.1471                  28.0198                  28.1644
09/01/2022     244                  28.1505                  28.0198                  28.1644
09/02/2022     245                  28.1436                  20.0704                  28.1644
09/03/2022     246                  28.1490                  28.0198                  28.1644
09/04/2022     247                  28.1497                  27.9717                  28.1644
09/05/2022     248                  28.1459                  27.9717                  28.1644
09/06/2022     249                  28.1515                  28.0198                  28.1644
09/07/2022     250                  28.1491                  28.0680                  28.1644
09/08/2022     251                  28.1473                  27.9717                  28.1644
09/09/2022     252                  28.1459                  27.9235                  28.1644
09/10/2022     253                  28.1501                  28.0680                  28.1644
09/11/2022     254                  28.1486                  27.9717                  28.1644
09/12/2022     255                  28.1503                  27.9717                  28.1644
09/13/2022     256                  28.1438                  28.0198                  28.1644
09/14/2022     257                  28.1498                  28.0198                  28.1644
09/15/2022     258                  28.1504                  27.9717                  28.1644
09/16/2022     259                  28.1489                  27.9717                  28.1644
09/17/2022     260                  28.1491                  28.0680                  28.1644
09/18/2022     261                  28.1497                  28.0198                  28.1644
09/19/2022     262                  28.1488                  28.0680                  28.1644
09/20/2022     263                  28.1508                  28.0198                  28.1644
09/21/2022     264                  28.1460                  28.0680                  28.1644
09/22/2022     265                  28.1374                  28.0198                  28.1644
09/23/2022     266                  28.1492                  28.0680                  28.1644
09/24/2022     267                  28.1471                  27.9717                  28.1644
09/25/2022     268                  28.1478                  27.9717                  28.1644
09/26/2022     269                  28.1503                  28.0680                  28.1644
09/27/2022     270                  28.1506                  28.0198                  28.1644
09/28/2022     271                  28.1468                  27.9717                  28.1644
09/29/2022     272                  28.1434                  20.0222                  28.1644
09/30/2022     273                  28.1485                  28.0198                  28.1644
10/01/2022     274                  28.1486                  28.0680                  28.1644
10/02/2022     275                  28.1497                  28.0198                  28.1644
10/03/2022     276                  28.1489                  28.0680                  28.1644
10/04/2022     277                  28.1437                  28.0680                  28.1644
10/05/2022     278                  28.1482                  27.9717                  28.1644
10/06/2022     279                  28.1487                  28.0198                  28.1644
10/07/2022     280                  28.1494                  28.0198                  28.1644
10/08/2022     281                  28.1492                  28.0198                  28.1644
10/09/2022     282                  28.1395                  28.0680                  28.1644
10/10/2022     283                  28.1481                  27.9717                  28.1644
10/11/2022     284                  28.1516                  28.0198                  28.1644
10/12/2022     285                  28.1481                  28.0198                  28.1644
10/13/2022     286                  28.1511                  28.0680                  28.1644
10/14/2022     287                  28.1487                  28.0680                  28.1644
10/15/2022     288                  28.1482                  28.0198                  28.1644
10/16/2022     289                  28.1409                  28.0198                  28.1644
10/17/2022     290                  28.1446                  28.0680                  28.1644
10/18/2022     291                  28.1463                  28.0680                  28.1644
10/19/2022     292                  28.1489                  28.0198                  28.1644
10/20/2022     293                  28.1305                  28.0198                  28.1644
10/21/2022     294                  28.1440                  28.0198                  28.1644
10/22/2022     295                  28.1509                  28.0198                  28.1644
10/23/2022     296                  28.1490                  28.0198                  28.1644
10/24/2022     297                  28.1502                  28.0680                  28.1644
10/25/2022     298                  28.1489                  27.9717                  28.1644
10/26/2022     299                  28.1496                  28.0198                  28.1644
10/27/2022     300                  28.1471                  28.0198                  28.1644
10/28/2022     301                  28.1448                  28.0680                  28.1644
10/29/2022     302                  28.1484                  28.0198                  28.1644
10/30/2022     303                  28.1490                  28.0198                  28.1644
10/31/2022     304                  28.1493                  28.0680                  28.1644
11/01/2022     305                  28.1500                  28.0680                  28.1644
11/02/2022     306                  28.1496                  28.0198                  28.1644
11/03/2022     307                  28.1491                  28.0198                  28.1644
11/04/2022     308                  28.1442                  27.9717                  28.1644
11/05/2022     309                  28.1489                  28.0680                  28.1644
11/06/2022     310                  28.1507                  28.0680                  28.1644
11/07/2022     311                  28.1467                  28.0680                  28.1644
11/08/2022     312                  28.1500                  28.0198                  28.1644
11/09/2022     313                  28.1510                  28.0680                  28.1644
11/10/2022     314                  28.1502                  28.0680                  28.1644
11/11/2022     315                  28.1491                  28.0680                  28.1644
11/12/2022     316                  28.1451                  28.0680                  28.1644
11/13/2022     317                  28.1483                  28.0680                  28.1644
11/14/2022     318                  28.1492                  28.0680                  28.1644
11/15/2022     319                  28.1480                  28.0680                  28.1644
11/16/2022     320                  28.1467                  28.0680                  28.1644
11/17/2022     321                  28.1492                  28.0680                  28.1644
11/18/2022     322                  28.1489                  28.0680                  28.1644
11/19/2022     323                  28.1501                  28.0680                  28.1644
11/20/2022     324                  28.1491                  28.0680                  28.1644
11/21/2022     325                  28.1493                  28.0680                  28.1644
11/22/2022     326                  28.1516                  28.0680                  28.1644
11/23/2022     327                  28.1487                  28.0680                  28.1644
11/24/2022     328                  28.1494                  28.0680                  28.1644
11/25/2022     329                  28.1514                  28.0680                  28.1644
11/26/2022     330                  28.1500                  28.0680                  28.1644
11/27/2022     331                  28.1475                  28.0680                  28.1644
11/28/2022     332                  28.1386                  28.0680                  28.1644
11/29/2022     333                  28.1467                  28.0680                  28.1644
11/30/2022     334                  28.1464                  28.0680                  28.1644
12/01/2022     335                  28.1343                  28.0680                  28.1644
12/02/2022     336                  28.1492                  28.0680                  28.1644
12/03/2022     337                  28.1431                  28.0680                  28.1644
12/04/2022     338                  28.1486                  28.0680                  28.1644
12/05/2022     339                  28.1494                  28.0680                  28.1644
12/06/2022     340                  28.1494                  28.0680                  28.1644
12/07/2022     341                  28.1501                  28.0680                  28.1644
12/08/2022     342                  28.1483                  28.0680                  28.1644
12/09/2022     343                  28.1434                  28.0680                  28.1644
12/10/2022     344                  28.1496                  28.0680                  28.1644
12/11/2022     345                  28.1463                  28.0680                  28.1644
12/12/2022     346                  28.1371                  22.7684                  28.1644
12/13/2022     347                  28.1506                  28.0680                  28.1644
12/14/2022     348                  28.1461                  28.0680                  28.1644
12/15/2022     349                  28.1487                  28.0680                  28.1644
12/16/2022     350                  28.1505                  28.0680                  28.1644
12/17/2022     351                  28.1494                  28.0680                  28.1644
12/18/2022     352                  28.1442                  28.0680                  28.1644
12/19/2022     353                  28.1450                  28.0680                  28.1644
12/20/2022     354                  28.1521                  28.0680                  28.1644
12/21/2022     355                  28.1441                  28.0680                  28.1644
12/22/2022     356                  28.1497                  28.0680                  28.1644
12/23/2022     357                  28.1478                  28.0680                  28.1644
12/24/2022     358                  28.1454                  28.0680                  28.1644
12/25/2022     359                  28.1480                  28.0680                  28.1644
12/26/2022     360                  28.1491                  28.0680                  28.1644
12/27/2022     361                  28.1445                  28.0680                  28.1644
12/28/2022     362                  28.1486                  28.0680                  28.1644
12/29/2022     363                  28.1490                  28.0680                  28.1644
12/30/2022     364                  28.1489                  28.0680                  28.1644
12/31/2022     365                  28.1455                  28.0680                  28.1644
01/01/2023     001                  28.1464                  28.0680                  28.1644
01/02/2023     002                  28.1484                  28.0680                  28.1644
01/03/2023     003                  28.1400                  28.0680                  28.1644
01/04/2023     004                  28.1475                  28.0680                  28.1644
01/05/2023     005                  28.1509                  28.0680                  28.1644
01/06/2023     006                  28.1487                  28.0680                  28.1644
01/07/2023     007                  28.1473                  28.0680                  28.1644
01/08/2023     008                  28.1251                  21.9975                  31.7778
01/09/2023     009                  28.1442                  28.0680                  28.1644
01/10/2023     010                  28.1499                  28.0680                  28.1644
01/11/2023     011                  28.1487                  28.0680                  28.1644
01/12/2023     012                  28.1497                  28.0680                  28.1644
01/13/2023     013                  28.1453                  28.0680                  28.1644
01/14/2023     014                  28.1480                  28.0680                  28.1644
01/15/2023     015                  28.1499                  28.0680                  28.1644
01/16/2023     016                  28.1454                  28.0680                  28.1644
01/17/2023     017                  28.1498                  28.0680                  28.1644
01/18/2023     018                  28.1485                  28.0680                  28.1644
01/19/2023     019                  28.1465                  28.0680                  28.1644
01/20/2023     020                  28.1506                  26.3336                  31.1514
01/21/2023     021                  28.1472                  21.4676                  30.1397
01/22/2023     022                  28.1457                  28.0680                  28.1644
01/23/2023     023                  28.1469                  28.0680                  28.1644
01/24/2023     024                  28.1499                  28.0680                  28.1644
01/25/2023     025                  28.1491                  28.0680                  28.1644
01/26/2023     026                  28.1491                  28.0680                  28.1644
01/27/2023     027                  28.1520                  28.0680                  31.3441
01/28/2023     028                  28.1494                  28.0680                  28.1644
01/29/2023     029                  28.1451                  28.0680                  28.1644
01/30/2023     030                  28.1491                  28.0680                  28.2607
01/31/2023     031                  28.1494                  28.0680                  28.1644
02/01/2023     032                  28.1485                  28.0680                  28.1644
02/02/2023     033                  28.1441                  28.0680                  28.1644
02/03/2023     034                  28.1446                  28.0680                  28.1644
02/04/2023     035                  28.1190                  28.0680                  28.1644
02/05/2023     036                  28.1403                  28.0680                  28.1644
02/06/2023     037                  28.1485                  28.0680                  28.1644
02/07/2023     038                  28.1348                  20.0704                  31.1033
02/08/2023     039                  28.1477                  28.0680                  28.1644
02/09/2023     040                  28.1487                  28.0680                  28.1644
02/10/2023     041                  28.1462                  28.0680                  28.2607
02/11/2023     042                  28.1444                  28.0680                  28.1644
02/12/2023     043                  28.1410                  28.0680                  28.1644
02/13/2023     044                  28.1513                  28.0680                  28.1644
02/14/2023     045                  28.1501                  28.0680                  28.1644
02/15/2023     046                  28.1500                  28.0680                  28.1644
02/16/2023     047                  28.1491                  28.0680                  28.1644
02/17/2023     048                  28.1500                  28.0680                  28.1644
02/18/2023     049                  28.1503                  28.0680                  28.1644
02/19/2023     050                  28.1451                  28.0680                  28.1644
02/20/2023     051                  28.1479                  28.0680                  28.1644
02/21/2023     052                  28.1496                  28.0680                  28.1644
02/22/2023     053                  28.1511                  28.0680                  28.1644
